,num,기온(°C),풍속(m/s),습도(%),"강수량(mm, 6시간)","일조(hr, 3시간)",hour,day,Month
5256,32,27.4,6.1,81.0,1.0,0.0,0,3,8
5257,32,27.03,6.33,83.33,0.83,0.0,1,3,8
5258,32,26.67,6.57,85.67,0.67,0.0,2,3,8
5259,32,26.3,6.8,88.0,0.5,0.0,3,3,8
5260,32,27.2,7.23,82.67,0.33,0.0,4,3,8
5261,32,28.1,7.67,77.33,0.17,0.0,5,3,8
5262,32,29.0,8.1,72.0,0.0,0.0,6,3,8
5263,32,28.5,7.03,76.0,0.02,0.0,7,3,8
5264,32,28.0,5.97,80.0,0.03,0.0,8,3,8
5265,32,27.5,4.9,84.0,0.05,0.0,9,3,8
5266,32,28.1,5.03,81.0,0.07,0.07,10,3,8
5267,32,28.7,5.17,78.0,0.08,0.13,11,3,8
5268,32,29.3,5.3,75.0,0.1,0.2,12,3,8
5269,32,29.5,4.77,75.67,0.1,0.43,13,3,8
5270,32,29.7,4.23,76.33,0.1,0.67,14,3,8
5271,32,29.9,3.7,77.0,0.1,0.9,15,3,8
5272,32,29.53,3.13,78.33,0.1,0.7,16,3,8
5273,32,29.17,2.57,79.67,0.1,0.5,17,3,8
5274,32,28.8,2.0,81.0,0.1,0.3,18,3,8
5275,32,27.9,1.53,87.0,1.87,0.2,19,3,8
5276,32,27.0,1.07,93.0,3.63,0.1,20,3,8
5277,32,26.1,0.6,99.0,5.4,0.0,21,3,8
5278,32,26.13,0.83,98.67,7.17,0.0,22,3,8
5279,32,26.17,1.07,98.33,8.93,0.0,23,3,8
5280,32,26.2,1.3,98.0,10.7,0.0,0,4,8
5281,32,26.07,1.17,98.67,9.02,0.0,1,4,8
5282,32,25.93,1.03,99.33,7.33,0.0,2,4,8
5283,32,25.8,0.9,100.0,5.65,0.0,3,4,8
5284,32,25.93,1.13,99.0,3.97,0.0,4,4,8
5285,32,26.07,1.37,98.0,2.28,0.0,5,4,8
5286,32,26.2,1.6,97.0,0.6,0.0,6,4,8
5287,32,26.73,1.8,95.0,0.63,0.07,7,4,8
5288,32,27.27,2.0,93.0,0.67,0.13,8,4,8
5289,32,27.8,2.2,91.0,0.7,0.2,9,4,8
5290,32,28.53,2.6,86.67,0.73,0.43,10,4,8
5291,32,29.27,3.0,82.33,0.77,0.67,11,4,8
5292,32,30.0,3.4,78.0,0.8,0.9,12,4,8
5293,32,30.2,3.53,79.33,0.82,1.07,13,4,8
5294,32,30.4,3.67,80.67,0.83,1.23,14,4,8
5295,32,30.6,3.8,82.0,0.85,1.4,15,4,8
5296,32,29.97,3.33,83.33,0.87,1.53,16,4,8
5297,32,29.33,2.87,84.67,0.88,1.67,17,4,8
5298,32,28.7,2.4,86.0,0.9,1.8,18,4,8
5299,32,27.87,1.9,89.33,0.75,1.2,19,4,8
5300,32,27.03,1.4,92.67,0.6,0.6,20,4,8
5301,32,26.2,0.9,96.0,0.45,0.0,21,4,8
5302,32,26.23,0.87,96.33,0.3,0.0,22,4,8
5303,32,26.27,0.83,96.67,0.15,0.0,23,4,8
5304,32,26.3,0.8,97.0,0.0,0.0,0,5,8
5305,32,26.13,0.87,98.0,0.1,0.0,1,5,8
5306,32,25.97,0.93,99.0,0.2,0.0,2,5,8
5307,32,25.8,1.0,100.0,0.3,0.0,3,5,8
5308,32,25.53,1.1,100.0,0.4,0.0,4,5,8
5309,32,25.27,1.2,100.0,0.5,0.0,5,5,8
5310,32,25.0,1.3,100.0,0.6,0.0,6,5,8
5311,32,25.83,1.73,96.0,1.07,0.77,7,5,8
5312,32,26.67,2.17,92.0,1.53,1.53,8,5,8
5313,32,27.5,2.6,88.0,2.0,2.3,9,5,8
5314,32,27.6,2.2,88.33,2.47,1.53,10,5,8
5315,32,27.7,1.8,88.67,2.93,0.77,11,5,8
5316,32,27.8,1.4,89.0,3.4,0.0,12,5,8
5317,32,27.9,1.67,89.33,4.57,0.07,13,5,8
5318,32,28.0,1.93,89.67,5.73,0.13,14,5,8
5319,32,28.1,2.2,90.0,6.9,0.2,15,5,8
5320,32,27.37,1.73,93.33,8.07,0.13,16,5,8
5321,32,26.63,1.27,96.67,9.23,0.07,17,5,8
5322,32,25.9,0.8,100.0,10.4,0.0,18,5,8
5323,32,25.77,0.6,100.0,9.32,0.0,19,5,8
5324,32,25.63,0.4,100.0,8.23,0.0,20,5,8
5325,32,25.5,0.2,100.0,7.15,0.0,21,5,8
5326,32,25.5,0.33,100.0,6.07,0.0,22,5,8
5327,32,25.5,0.47,100.0,4.98,0.0,23,5,8
5328,32,25.5,0.6,100.0,3.9,0.0,0,6,8
5329,32,25.33,0.43,100.0,3.27,0.0,1,6,8
5330,32,25.17,0.27,100.0,2.63,0.0,2,6,8
5331,32,25.0,0.1,100.0,2.0,0.0,3,6,8
5332,32,24.93,0.27,100.0,1.37,0.0,4,6,8
5333,32,24.87,0.43,100.0,0.73,0.0,5,6,8
5334,32,24.8,0.6,100.0,0.1,0.0,6,6,8
5335,32,25.23,0.57,98.67,0.08,0.0,7,6,8
5336,32,25.67,0.53,97.33,0.07,0.0,8,6,8
5337,32,26.1,0.5,96.0,0.05,0.0,9,6,8
5338,32,26.3,0.73,95.33,0.03,0.0,10,6,8
5339,32,26.5,0.97,94.67,0.02,0.0,11,6,8
5340,32,26.7,1.2,94.0,0.0,0.0,12,6,8
5341,32,27.77,1.4,89.67,0.0,0.4,13,6,8
5342,32,28.83,1.6,85.33,0.0,0.8,14,6,8
5343,32,29.9,1.8,81.0,0.0,1.2,15,6,8
5344,32,29.67,2.07,81.0,0.0,1.77,16,6,8
5345,32,29.43,2.33,81.0,0.0,2.33,17,6,8
5346,32,29.2,2.6,81.0,0.0,2.9,18,6,8
5347,32,28.37,2.3,83.67,0.0,2.13,19,6,8
5348,32,27.53,2.0,86.33,0.0,1.37,20,6,8
5349,32,26.7,1.7,89.0,0.0,0.6,21,6,8
5350,32,26.57,1.57,89.33,0.0,0.4,22,6,8
5351,32,26.43,1.43,89.67,0.0,0.2,23,6,8
5352,32,26.3,1.3,90.0,0.0,0.0,0,0,8
5353,32,25.87,1.4,89.33,0.0,0.0,1,0,8
5354,32,25.43,1.5,88.67,0.0,0.0,2,0,8
5355,32,25.0,1.6,88.0,0.0,0.0,3,0,8
5356,32,25.07,2.0,87.0,0.0,0.0,4,0,8
5357,32,25.13,2.4,86.0,0.0,0.0,5,0,8
5358,32,25.2,2.8,85.0,0.0,0.0,6,0,8
5359,32,25.87,2.73,81.67,0.0,0.17,7,0,8
5360,32,26.53,2.67,78.33,0.0,0.33,8,0,8
5361,32,27.2,2.6,75.0,0.0,0.5,9,0,8
5362,32,27.77,3.0,74.0,0.0,0.33,10,0,8
5363,32,28.33,3.4,73.0,0.0,0.17,11,0,8
5364,32,28.9,3.8,72.0,0.0,0.0,12,0,8
5365,32,29.23,3.43,71.0,0.0,0.43,13,0,8
5366,32,29.57,3.07,70.0,0.0,0.87,14,0,8
5367,32,29.9,2.7,69.0,0.0,1.3,15,0,8
5368,32,29.8,3.1,69.33,0.0,1.2,16,0,8
5369,32,29.7,3.5,69.67,0.0,1.1,17,0,8
5370,32,29.6,3.9,70.0,0.0,1.0,18,0,8
5371,32,28.97,3.33,73.0,0.0,0.7,19,0,8
5372,32,28.33,2.77,76.0,0.0,0.4,20,0,8
5373,32,27.7,2.2,79.0,0.0,0.1,21,0,8
5374,32,27.7,2.2,79.0,0.0,0.1,22,0,8
5375,32,27.7,2.2,79.0,0.0,0.1,23,0,8
5376,33,27.5,1.7,87.0,0.0,0.0,0,1,8
5377,33,26.97,1.13,89.67,0.0,0.0,1,1,8
5378,33,26.43,0.57,92.33,0.0,0.0,2,1,8
5379,33,25.9,0.0,95.0,0.0,0.0,3,1,8
5380,33,25.6,0.17,95.67,0.0,0.0,4,1,8
5381,33,25.3,0.33,96.33,0.0,0.0,5,1,8
5382,33,25.0,0.5,97.0,0.0,0.0,6,1,8
5383,33,26.27,0.6,91.33,0.0,0.87,7,1,8
5384,33,27.53,0.7,85.67,0.0,1.73,8,1,8
5385,33,28.8,0.8,80.0,0.0,2.6,9,1,8
5386,33,30.43,1.4,70.33,0.0,2.73,10,1,8
5387,33,32.07,2.0,60.67,0.0,2.87,11,1,8
5388,33,33.7,2.6,51.0,0.0,3.0,12,1,8
5389,33,34.0,2.5,51.67,0.0,2.9,13,1,8
5390,33,34.3,2.4,52.33,0.0,2.8,14,1,8
5391,33,34.6,2.3,53.0,0.0,2.7,15,1,8
5392,33,34.0,2.4,57.33,0.0,2.47,16,1,8
5393,33,33.4,2.5,61.67,0.0,2.23,17,1,8
5394,33,32.8,2.6,66.0,0.0,2.0,18,1,8
5395,33,31.87,2.47,70.0,0.0,1.53,19,1,8
5396,33,30.93,2.33,74.0,0.0,1.07,20,1,8
5397,33,30.0,2.2,78.0,0.0,0.6,21,1,8
5398,33,29.43,1.7,80.67,0.0,0.4,22,1,8
5399,33,28.87,1.2,83.33,0.0,0.2,23,1,8
5400,33,28.3,0.7,86.0,0.0,0.0,0,2,8
5401,33,27.93,0.67,86.67,0.0,0.0,1,2,8
5402,33,27.57,0.63,87.33,0.0,0.0,2,2,8
5403,33,27.2,0.6,88.0,0.0,0.0,3,2,8
5404,33,27.07,1.6,88.0,0.0,0.0,4,2,8
5405,33,26.93,2.6,88.0,0.0,0.0,5,2,8
5406,33,26.8,3.6,88.0,0.0,0.0,6,2,8
5407,33,28.17,3.77,84.0,0.0,0.8,7,2,8
5408,33,29.53,3.93,80.0,0.0,1.6,8,2,8
5409,33,30.9,4.1,76.0,0.0,2.4,9,2,8
5410,33,31.6,4.4,72.67,0.0,2.33,10,2,8
5411,33,32.3,4.7,69.33,0.0,2.27,11,2,8
5412,33,33.0,5.0,66.0,0.0,2.2,12,2,8
5413,33,32.73,5.17,66.33,0.0,2.2,13,2,8
5414,33,32.47,5.33,66.67,0.0,2.2,14,2,8
5415,33,32.2,5.5,67.0,0.0,2.2,15,2,8
5416,33,31.4,5.4,68.67,0.0,1.5,16,2,8
5417,33,30.6,5.3,70.33,0.0,0.8,17,2,8
5418,33,29.8,5.2,72.0,0.0,0.1,18,2,8
5419,33,29.27,5.8,73.33,0.27,0.07,19,2,8
5420,33,28.73,6.4,74.67,0.53,0.03,20,2,8
5421,33,28.2,7.0,76.0,0.8,0.0,21,2,8
5422,33,27.33,6.63,83.0,1.07,0.0,22,2,8
5423,33,26.47,6.27,90.0,1.33,0.0,23,2,8
5424,33,25.6,5.9,97.0,1.6,0.0,0,3,8
5425,33,25.77,5.23,96.67,1.5,0.0,1,3,8
5426,33,25.93,4.57,96.33,1.4,0.0,2,3,8
5427,33,26.1,3.9,96.0,1.3,0.0,3,3,8
5428,33,26.57,4.0,91.67,1.2,0.0,4,3,8
5429,33,27.03,4.1,87.33,1.1,0.0,5,3,8
5430,33,27.5,4.2,83.0,1.0,0.0,6,3,8
5431,33,28.03,4.07,80.33,0.83,0.03,7,3,8
5432,33,28.57,3.93,77.67,0.67,0.07,8,3,8
5433,33,29.1,3.8,75.0,0.5,0.1,9,3,8
5434,33,29.77,4.23,73.33,0.33,0.87,10,3,8
5435,33,30.43,4.67,71.67,0.17,1.63,11,3,8
5436,33,31.1,5.1,70.0,0.0,2.4,12,3,8
5437,33,31.3,4.8,69.67,0.0,2.23,13,3,8
5438,33,31.5,4.5,69.33,0.0,2.07,14,3,8
5439,33,31.7,4.2,69.0,0.0,1.9,15,3,8
5440,33,31.77,3.67,68.67,0.0,2.13,16,3,8
5441,33,31.83,3.13,68.33,0.0,2.37,17,3,8
5442,33,31.9,2.6,68.0,0.0,2.6,18,3,8
5443,33,31.2,2.27,70.67,0.0,1.73,19,3,8
5444,33,30.5,1.93,73.33,0.0,0.87,20,3,8
5445,33,29.8,1.6,76.0,0.0,0.0,21,3,8
5446,33,29.37,1.3,78.0,0.0,0.0,22,3,8
5447,33,28.93,1.0,80.0,0.0,0.0,23,3,8
5448,33,28.5,0.7,82.0,0.0,0.0,0,4,8
5449,33,28.13,0.47,84.33,0.0,0.0,1,4,8
5450,33,27.77,0.23,86.67,0.0,0.0,2,4,8
5451,33,27.4,0.0,89.0,0.0,0.0,3,4,8
5452,33,27.2,0.2,90.33,0.0,0.0,4,4,8
5453,33,27.0,0.4,91.67,0.0,0.0,5,4,8
5454,33,26.8,0.6,93.0,0.0,0.0,6,4,8
5455,33,27.83,0.8,88.33,0.0,0.2,7,4,8
5456,33,28.87,1.0,83.67,0.0,0.4,8,4,8
5457,33,29.9,1.2,79.0,0.0,0.6,9,4,8
5458,33,30.97,1.53,75.0,0.0,0.97,10,4,8
5459,33,32.03,1.87,71.0,0.0,1.33,11,4,8
5460,33,33.1,2.2,67.0,0.0,1.7,12,4,8
5461,33,33.53,1.9,63.0,0.0,2.1,13,4,8
5462,33,33.97,1.6,59.0,0.0,2.5,14,4,8
5463,33,34.4,1.3,55.0,0.0,2.9,15,4,8
5464,33,33.53,1.37,60.33,0.0,2.53,16,4,8
5465,33,32.67,1.43,65.67,0.0,2.17,17,4,8
5466,33,31.8,1.5,71.0,0.0,1.8,18,4,8
5467,33,29.67,1.2,79.67,4.57,1.2,19,4,8
5468,33,27.53,0.9,88.33,9.13,0.6,20,4,8
5469,33,25.4,0.6,97.0,13.7,0.0,21,4,8
5470,33,25.4,0.57,97.0,18.27,0.0,22,4,8
5471,33,25.4,0.53,97.0,22.83,0.0,23,4,8
5472,33,25.4,0.5,97.0,27.4,0.0,0,5,8
5473,33,25.3,0.53,97.0,22.83,0.0,1,5,8
5474,33,25.2,0.57,97.0,18.27,0.0,2,5,8
5475,33,25.1,0.6,97.0,13.7,0.0,3,5,8
5476,33,25.07,0.7,97.0,9.13,0.0,4,5,8
5477,33,25.03,0.8,97.0,4.57,0.0,5,5,8
5478,33,25.0,0.9,97.0,0.0,0.0,6,5,8
5479,33,25.7,0.63,95.67,0.0,0.2,7,5,8
5480,33,26.4,0.37,94.33,0.0,0.4,8,5,8
5481,33,27.1,0.1,93.0,0.0,0.6,9,5,8
5482,33,28.47,0.63,87.0,0.0,1.1,10,5,8
5483,33,29.83,1.17,81.0,0.0,1.6,11,5,8
5484,33,31.2,1.7,75.0,0.0,2.1,12,5,8
5485,33,31.07,2.03,74.0,0.1,1.73,13,5,8
5486,33,30.93,2.37,73.0,0.2,1.37,14,5,8
5487,33,30.8,2.7,72.0,0.3,1.0,15,5,8
5488,33,29.4,2.4,80.33,0.4,0.67,16,5,8
5489,33,28.0,2.1,88.67,0.5,0.33,17,5,8
5490,33,26.6,1.8,97.0,0.6,0.0,18,5,8
5491,33,26.37,1.53,97.0,2.95,0.03,19,5,8
5492,33,26.13,1.27,97.0,5.3,0.07,20,5,8
5493,33,25.9,1.0,97.0,7.65,0.1,21,5,8
5494,33,25.87,1.2,97.0,10.0,0.07,22,5,8
5495,33,25.83,1.4,97.0,12.35,0.03,23,5,8
5496,33,25.8,1.6,97.0,14.7,0.0,0,6,8
5497,33,25.77,1.6,97.0,12.27,0.0,1,6,8
5498,33,25.73,1.6,97.0,9.83,0.0,2,6,8
5499,33,25.7,1.6,97.0,7.4,0.0,3,6,8
5500,33,25.7,1.17,97.0,4.97,0.0,4,6,8
5501,33,25.7,0.73,97.0,2.53,0.0,5,6,8
5502,33,25.7,0.3,97.0,0.1,0.0,6,6,8
5503,33,26.37,0.37,96.67,0.08,0.2,7,6,8
5504,33,27.03,0.43,96.33,0.07,0.4,8,6,8
5505,33,27.7,0.5,96.0,0.05,0.6,9,6,8
5506,33,28.67,0.57,90.0,0.03,0.77,10,6,8
5507,33,29.63,0.63,84.0,0.02,0.93,11,6,8
5508,33,30.6,0.7,78.0,0.0,1.1,12,6,8
5509,33,30.7,0.73,78.67,0.2,1.17,13,6,8
5510,33,30.8,0.77,79.33,0.4,1.23,14,6,8
5511,33,30.9,0.8,80.0,0.6,1.3,15,6,8
5512,33,30.27,0.87,83.67,0.8,1.17,16,6,8
5513,33,29.63,0.93,87.33,1.0,1.03,17,6,8
5514,33,29.0,1.0,91.0,1.2,0.9,18,6,8
5515,33,28.67,0.7,93.0,2.18,0.83,19,6,8
5516,33,28.33,0.4,95.0,3.17,0.77,20,6,8
5517,33,28.0,0.1,97.0,4.15,0.7,21,6,8
5518,33,27.2,0.27,97.0,5.13,0.47,22,6,8
5519,33,26.4,0.43,97.0,6.12,0.23,23,6,8
5520,33,25.6,0.6,97.0,7.1,0.0,0,0,8
5521,33,25.43,0.63,97.0,5.93,0.0,1,0,8
5522,33,25.27,0.67,97.0,4.77,0.0,2,0,8
5523,33,25.1,0.7,97.0,3.6,0.0,3,0,8
5524,33,24.83,0.7,97.0,2.43,0.0,4,0,8
5525,33,24.57,0.7,97.0,1.27,0.0,5,0,8
5526,33,24.3,0.7,97.0,0.1,0.0,6,0,8
5527,33,24.93,1.6,94.33,0.08,0.3,7,0,8
5528,33,25.57,2.5,91.67,0.07,0.6,8,0,8
5529,33,26.2,3.4,89.0,0.05,0.9,9,0,8
5530,33,27.33,3.77,84.67,0.03,1.1,10,0,8
5531,33,28.47,4.13,80.33,0.02,1.3,11,0,8
5532,33,29.6,4.5,76.0,0.0,1.5,12,0,8
5533,33,29.83,4.27,74.67,0.0,1.67,13,0,8
5534,33,30.07,4.03,73.33,0.0,1.83,14,0,8
5535,33,30.3,3.8,72.0,0.0,2.0,15,0,8
5536,33,29.5,3.43,74.33,0.0,1.9,16,0,8
5537,33,28.7,3.07,76.67,0.0,1.8,17,0,8
5538,33,27.9,2.7,79.0,0.0,1.7,18,0,8
5539,33,27.1,3.33,81.33,0.0,1.17,19,0,8
5540,33,26.3,3.97,83.67,0.0,0.63,20,0,8
5541,33,25.5,4.6,86.0,0.0,0.1,21,0,8
5542,33,25.5,4.6,86.0,0.0,0.1,22,0,8
5543,33,25.5,4.6,86.0,0.0,0.1,23,0,8
5544,34,27.8,1.5,74.0,0.0,0.0,0,1,8
5545,34,27.63,1.37,75.33,0.0,0.0,1,1,8
5546,34,27.47,1.23,76.67,0.0,0.0,2,1,8
5547,34,27.3,1.1,78.0,0.0,0.0,3,1,8
5548,34,26.9,1.17,79.67,0.0,0.0,4,1,8
5549,34,26.5,1.23,81.33,0.0,0.0,5,1,8
5550,34,26.1,1.3,83.0,0.0,0.0,6,1,8
5551,34,27.0,1.27,81.0,0.0,0.37,7,1,8
5552,34,27.9,1.23,79.0,0.0,0.73,8,1,8
5553,34,28.8,1.2,77.0,0.0,1.1,9,1,8
5554,34,30.1,1.93,70.33,0.0,1.73,10,1,8
5555,34,31.4,2.67,63.67,0.0,2.37,11,1,8
5556,34,32.7,3.4,57.0,0.0,3.0,12,1,8
5557,34,33.27,3.6,54.67,0.0,2.9,13,1,8
5558,34,33.83,3.8,52.33,0.0,2.8,14,1,8
5559,34,34.4,4.0,50.0,0.0,2.7,15,1,8
5560,34,33.47,3.73,54.33,0.0,2.07,16,1,8
5561,34,32.53,3.47,58.67,0.0,1.43,17,1,8
5562,34,31.6,3.2,63.0,0.0,0.8,18,1,8
5563,34,30.83,2.47,66.0,0.0,0.53,19,1,8
5564,34,30.07,1.73,69.0,0.0,0.27,20,1,8
5565,34,29.3,1.0,72.0,0.0,0.0,21,1,8
5566,34,29.1,1.57,73.33,0.0,0.0,22,1,8
5567,34,28.9,2.13,74.67,0.0,0.0,23,1,8
5568,34,28.7,2.7,76.0,0.0,0.0,0,2,8
5569,34,28.33,2.47,77.33,0.0,0.0,1,2,8
5570,34,27.97,2.23,78.67,0.0,0.0,2,2,8
5571,34,27.6,2.0,80.0,0.0,0.0,3,2,8
5572,34,27.4,2.3,80.67,0.0,0.0,4,2,8
5573,34,27.2,2.6,81.33,0.0,0.0,5,2,8
5574,34,27.0,2.9,82.0,0.0,0.0,6,2,8
5575,34,27.9,3.0,79.33,0.0,0.8,7,2,8
5576,34,28.8,3.1,76.67,0.0,1.6,8,2,8
5577,34,29.7,3.2,74.0,0.0,2.4,9,2,8
5578,34,30.9,3.13,69.33,0.0,2.53,10,2,8
5579,34,32.1,3.07,64.67,0.0,2.67,11,2,8
5580,34,33.3,3.0,60.0,0.0,2.8,12,2,8
5581,34,33.37,3.03,59.0,0.0,2.33,13,2,8
5582,34,33.43,3.07,58.0,0.0,1.87,14,2,8
5583,34,33.5,3.1,57.0,0.0,1.4,15,2,8
5584,34,33.23,3.13,56.33,0.0,1.23,16,2,8
5585,34,32.97,3.17,55.67,0.0,1.07,17,2,8
5586,34,32.7,3.2,55.0,0.0,0.9,18,2,8
5587,34,31.67,3.5,58.33,0.1,0.6,19,2,8
5588,34,30.63,3.8,61.67,0.2,0.3,20,2,8
5589,34,29.6,4.1,65.0,0.3,0.0,21,2,8
5590,34,29.0,4.77,67.67,0.4,0.0,22,2,8
5591,34,28.4,5.43,70.33,0.5,0.0,23,2,8
5592,34,27.8,6.1,73.0,0.6,0.0,0,3,8
5593,34,27.43,5.73,76.0,0.6,0.0,1,3,8
5594,34,27.07,5.37,79.0,0.6,0.0,2,3,8
5595,34,26.7,5.0,82.0,0.6,0.0,3,3,8
5596,34,26.93,5.07,81.33,0.6,0.0,4,3,8
5597,34,27.17,5.13,80.67,0.6,0.0,5,3,8
5598,34,27.4,5.2,80.0,0.6,0.0,6,3,8
5599,34,26.83,4.37,84.0,1.53,0.0,7,3,8
5600,34,26.27,3.53,88.0,2.47,0.0,8,3,8
5601,34,25.7,2.7,92.0,3.4,0.0,9,3,8
5602,34,26.0,2.6,90.33,4.33,0.0,10,3,8
5603,34,26.3,2.5,88.67,5.27,0.0,11,3,8
5604,34,26.6,2.4,87.0,6.2,0.0,12,3,8
5605,34,27.13,2.5,85.33,5.32,0.13,13,3,8
5606,34,27.67,2.6,83.67,4.43,0.27,14,3,8
5607,34,28.2,2.7,82.0,3.55,0.4,15,3,8
5608,34,28.13,2.43,81.0,2.67,0.3,16,3,8
5609,34,28.07,2.17,80.0,1.78,0.2,17,3,8
5610,34,28.0,1.9,79.0,0.9,0.1,18,3,8
5611,34,27.83,1.63,80.33,0.92,0.07,19,3,8
5612,34,27.67,1.37,81.67,0.93,0.03,20,3,8
5613,34,27.5,1.1,83.0,0.95,0.0,21,3,8
5614,34,27.23,1.27,86.0,0.97,0.0,22,3,8
5615,34,26.97,1.43,89.0,0.98,0.0,23,3,8
5616,34,26.7,1.6,92.0,1.0,0.0,0,4,8
5617,34,26.6,1.4,92.33,2.1,0.0,1,4,8
5618,34,26.5,1.2,92.67,3.2,0.0,2,4,8
5619,34,26.4,1.0,93.0,4.3,0.0,3,4,8
5620,34,26.27,1.23,94.0,5.4,0.0,4,4,8
5621,34,26.13,1.47,95.0,6.5,0.0,5,4,8
5622,34,26.0,1.7,96.0,7.6,0.0,6,4,8
5623,34,26.33,1.6,94.67,6.37,0.0,7,4,8
5624,34,26.67,1.5,93.33,5.13,0.0,8,4,8
5625,34,27.0,1.4,92.0,3.9,0.0,9,4,8
5626,34,27.7,1.77,88.0,2.67,0.17,10,4,8
5627,34,28.4,2.13,84.0,1.43,0.33,11,4,8
5628,34,29.1,2.5,80.0,0.2,0.5,12,4,8
5629,34,28.73,2.37,82.33,1.13,0.47,13,4,8
5630,34,28.37,2.23,84.67,2.07,0.43,14,4,8
5631,34,28.0,2.1,87.0,3.0,0.4,15,4,8
5632,34,28.17,2.0,86.33,3.93,0.63,16,4,8
5633,34,28.33,1.9,85.67,4.87,0.87,17,4,8
5634,34,28.5,1.8,85.0,5.8,1.1,18,4,8
5635,34,27.93,1.53,86.33,4.83,0.73,19,4,8
5636,34,27.37,1.27,87.67,3.87,0.37,20,4,8
5637,34,26.8,1.0,89.0,2.9,0.0,21,4,8
5638,34,26.67,0.97,89.67,1.93,0.0,22,4,8
5639,34,26.53,0.93,90.33,0.97,0.0,23,4,8
5640,34,26.4,0.9,91.0,0.0,0.0,0,5,8
5641,34,26.4,0.8,91.33,0.0,0.0,1,5,8
5642,34,26.4,0.7,91.67,0.0,0.0,2,5,8
5643,34,26.4,0.6,92.0,0.0,0.0,3,5,8
5644,34,26.1,0.9,92.67,0.0,0.0,4,5,8
5645,34,25.8,1.2,93.33,0.0,0.0,5,5,8
5646,34,25.5,1.5,94.0,0.0,0.0,6,5,8
5647,34,26.27,1.37,91.0,1.18,0.4,7,5,8
5648,34,27.03,1.23,88.0,2.37,0.8,8,5,8
5649,34,27.8,1.1,85.0,3.55,1.2,9,5,8
5650,34,27.37,1.07,87.33,4.73,0.9,10,5,8
5651,34,26.93,1.03,89.67,5.92,0.6,11,5,8
5652,34,26.5,1.0,92.0,7.1,0.3,12,5,8
5653,34,27.07,0.97,90.33,6.15,0.23,13,5,8
5654,34,27.63,0.93,88.67,5.2,0.17,14,5,8
5655,34,28.2,0.9,87.0,4.25,0.1,15,5,8
5656,34,28.2,1.3,85.33,3.3,0.1,16,5,8
5657,34,28.2,1.7,83.67,2.35,0.1,17,5,8
5658,34,28.2,2.1,82.0,1.4,0.1,18,5,8
5659,34,27.47,1.6,86.0,2.02,0.07,19,5,8
5660,34,26.73,1.1,90.0,2.63,0.03,20,5,8
5661,34,26.0,0.6,94.0,3.25,0.0,21,5,8
5662,34,25.97,0.9,94.33,3.87,0.0,22,5,8
5663,34,25.93,1.2,94.67,4.48,0.0,23,5,8
5664,34,25.9,1.5,95.0,5.1,0.0,0,6,8
5665,34,25.67,1.53,96.0,10.68,0.0,1,6,8
5666,34,25.43,1.57,97.0,16.27,0.0,2,6,8
5667,34,25.2,1.6,98.0,21.85,0.0,3,6,8
5668,34,25.07,1.73,98.0,27.43,0.0,4,6,8
5669,34,24.93,1.87,98.0,33.02,0.0,5,6,8
5670,34,24.8,2.0,98.0,38.6,0.0,6,6,8
5671,34,25.03,1.6,97.67,32.37,0.0,7,6,8
5672,34,25.27,1.2,97.33,26.13,0.0,8,6,8
5673,34,25.5,0.8,97.0,19.9,0.0,9,6,8
5674,34,26.4,1.07,93.33,13.67,0.0,10,6,8
5675,34,27.3,1.33,89.67,7.43,0.0,11,6,8
5676,34,28.2,1.6,86.0,1.2,0.0,12,6,8
5677,34,28.9,1.73,82.33,1.0,0.2,13,6,8
5678,34,29.6,1.87,78.67,0.8,0.4,14,6,8
5679,34,30.3,2.0,75.0,0.6,0.6,15,6,8
5680,34,30.07,2.2,75.67,0.4,0.93,16,6,8
5681,34,29.83,2.4,76.33,0.2,1.27,17,6,8
5682,34,29.6,2.6,77.0,0.0,1.6,18,6,8
5683,34,28.47,2.6,81.67,0.45,1.13,19,6,8
5684,34,27.33,2.6,86.33,0.9,0.67,20,6,8
5685,34,26.2,2.6,91.0,1.35,0.2,21,6,8
5686,34,25.6,2.93,90.0,1.8,0.13,22,6,8
5687,34,25.0,3.27,89.0,2.25,0.07,23,6,8
5688,34,24.4,3.6,88.0,2.7,0.0,0,0,8
5689,34,24.23,3.27,88.0,2.25,0.0,1,0,8
5690,34,24.07,2.93,88.0,1.8,0.0,2,0,8
5691,34,23.9,2.6,88.0,1.35,0.0,3,0,8
5692,34,23.9,2.43,87.67,0.9,0.0,4,0,8
5693,34,23.9,2.27,87.33,0.45,0.0,5,0,8
5694,34,23.9,2.1,87.0,0.0,0.0,6,0,8
5695,34,24.4,2.43,85.0,0.0,0.0,7,0,8
5696,34,24.9,2.77,83.0,0.0,0.0,8,0,8
5697,34,25.4,3.1,81.0,0.0,0.0,9,0,8
5698,34,25.93,3.0,79.0,0.0,0.0,10,0,8
5699,34,26.47,2.9,77.0,0.0,0.0,11,0,8
5700,34,27.0,2.8,75.0,0.0,0.0,12,0,8
5701,34,27.73,2.83,73.0,0.0,0.23,13,0,8
5702,34,28.47,2.87,71.0,0.0,0.47,14,0,8
5703,34,29.2,2.9,69.0,0.0,0.7,15,0,8
5704,34,29.07,2.93,70.0,0.0,0.87,16,0,8
